id,carat,cut,color,clarity,depth,table,x,y,z,price
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49,2278
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
