id,carat,cut,color,clarity,depth,table,x,y,z,price
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
