id,carat,cut,color,clarity,depth,table,x,y,z,price
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
